5.710000000000000000e+03 2.312394351085758637e-01
5.711000000000000000e+03 2.309866100026346514e-01
5.711583984375000000e+03 2.308389810055735958e-01
5.712000000000000000e+03 2.307642961236995027e-01
5.713000000000000000e+03 2.305847899760657127e-01
5.714000000000000000e+03 2.304053326561099069e-01
5.715000000000000000e+03 2.302258775445751027e-01
5.716000000000000000e+03 2.300464479563959774e-01
5.717000000000000000e+03 2.298670438891904644e-01
5.718000000000000000e+03 2.296876885691446490e-01
5.719000000000000000e+03 2.295083355190004615e-01
5.720000000000000000e+03 2.293290079826899586e-01
5.721000000000000000e+03 2.291496332218933285e-01
5.721586914062500000e+03 2.290443675839256010e-01
5.722000000000000000e+03 2.289562251121873560e-01
5.723000000000000000e+03 2.287428943569436712e-01
5.724000000000000000e+03 2.285315127700767446e-01
5.725000000000000000e+03 2.283182186075420339e-01
5.726000000000000000e+03 2.281049552048811380e-01
5.727000000000000000e+03 2.278917456094675942e-01
5.728000000000000000e+03 2.276785436967073695e-01
5.729000000000000000e+03 2.274653725351499234e-01
5.730000000000000000e+03 2.272522321219044850e-01
5.731000000000000000e+03 2.270390524981073244e-01
5.731589355468750000e+03 2.269134419075182207e-01
5.732000000000000000e+03 2.268175738737243374e-01
5.733000000000000000e+03 2.265841174016250403e-01
5.734000000000000000e+03 2.263506948860630197e-01
5.735000000000000000e+03 2.261173063238285652e-01
5.736000000000000000e+03 2.258839745623904827e-01
5.737000000000000000e+03 2.256506538739697365e-01
5.738000000000000000e+03 2.254173671292527548e-01
5.739000000000000000e+03 2.251841143250312427e-01
5.740000000000000000e+03 2.249508954580967945e-01
5.741000000000000000e+03 2.247177689343059226e-01
5.741592285156250000e+03 2.245796940412571052e-01
5.742000000000000000e+03 2.244796284245362261e-01
5.743000000000000000e+03 2.242342231696105026e-01
5.744000000000000000e+03 2.239888536350219395e-01
5.745000000000000000e+03 2.237435424550041629e-01
5.746000000000000000e+03 2.234982443265368934e-01
5.747000000000000000e+03 2.232529819082911537e-01
5.748000000000000000e+03 2.230077551968947525e-01
5.749000000000000000e+03 2.227625867288632600e-01
5.750000000000000000e+03 2.225174313966269135e-01
5.751000000000000000e+03 2.222723096851816349e-01
5.751594726562500000e+03 2.221265462209618402e-01
5.752000000000000000e+03 2.220505085221794739e-01
5.753000000000000000e+03 2.218629067471626914e-01
5.754000000000000000e+03 2.216753543808943905e-01
5.755000000000000000e+03 2.214878065386767236e-01
5.756000000000000000e+03 2.213002856683542463e-01
5.757000000000000000e+03 2.211127917673903487e-01
5.758000000000000000e+03 2.209253471906540145e-01
5.759000000000000000e+03 2.207379072022096766e-01
5.760000000000000000e+03 2.205504941755177528e-01
5.761000000000000000e+03 2.203631451592144574e-01
5.761597656250000000e+03 2.202511876890425047e-01
5.762000000000000000e+03 2.201479288195636597e-01
5.763000000000000000e+03 2.198913338842208576e-01
5.764000000000000000e+03 2.196347540514465291e-01
5.765000000000000000e+03 2.193763465059023476e-01
5.766000000000000000e+03 2.191198657551274853e-01
5.767000000000000000e+03 2.188634001728687051e-01
5.768000000000000000e+03 2.186069719590763016e-01
5.769000000000000000e+03 2.183505811102243455e-01
5.770000000000000000e+03 2.180942276227868237e-01
5.771000000000000000e+03 2.178378969116717689e-01
5.771600097656250000e+03 2.176840781804370017e-01
5.772000000000000000e+03 2.175840204117582555e-01
5.773000000000000000e+03 2.173338404599775564e-01
5.774000000000000000e+03 2.170836970154748635e-01
5.775000000000000000e+03 2.168336120246467658e-01
5.776000000000000000e+03 2.165835415594051239e-01
5.777000000000000000e+03 2.163335075910912397e-01
5.778000000000000000e+03 2.160835101162545124e-01
5.779000000000000000e+03 2.158335491314444521e-01
5.780000000000000000e+03 2.155836464583797130e-01
5.781000000000000000e+03 2.153337262268038010e-01
5.781603027343750000e+03 2.151830351612002701e-01
5.782000000000000000e+03 2.150719774817846375e-01
5.783000000000000000e+03 2.147922446506763117e-01
5.784000000000000000e+03 2.145125746281844048e-01
5.785000000000000000e+03 2.142329239460441237e-01
5.786000000000000000e+03 2.139514947111231802e-01
5.787000000000000000e+03 2.136719285370789478e-01
5.788000000000000000e+03 2.133924250440356329e-01
5.789000000000000000e+03 2.131129409872571101e-01
5.790000000000000000e+03 2.128334979972346108e-01
5.791000000000000000e+03 2.125540623033628229e-01
5.791605468750000000e+03 2.123849057429973153e-01
5.792000000000000000e+03 2.122943471111664315e-01
5.793000000000000000e+03 2.120648142486876719e-01
5.794000000000000000e+03 2.118353149336756613e-01
5.795000000000000000e+03 2.116058491629491944e-01
5.796000000000000000e+03 2.113764169333272325e-01
5.797000000000000000e+03 2.111470396240016090e-01
5.798000000000000000e+03 2.109176744441820794e-01
5.799000000000000000e+03 2.106883427959276023e-01
5.800000000000000000e+03 2.104572543177856137e-01
5.801000000000000000e+03 2.102280797377642230e-01
5.801608398437500000e+03 2.100886536452663267e-01
5.802000000000000000e+03 2.099761925269475471e-01
5.803000000000000000e+03 2.096890393696118626e-01
5.804000000000000000e+03 2.094019283896888517e-01
5.805000000000000000e+03 2.091148807628207540e-01
5.806000000000000000e+03 2.088278540970215369e-01
5.807000000000000000e+03 2.085408695966480541e-01
5.808000000000000000e+03 2.082539272577040856e-01
5.809000000000000000e+03 2.079670481410094973e-01
5.810000000000000000e+03 2.076801900842394910e-01
5.811000000000000000e+03 2.073916076147534204e-01
5.811610839843750000e+03 2.072164300564612038e-01
5.812000000000000000e+03 2.071136105014821094e-01
5.813000000000000000e+03 2.068494495066742489e-01
5.814000000000000000e+03 2.065853062518406003e-01
5.815000000000000000e+03 2.063212017129349984e-01
5.816000000000000000e+03 2.060571358862905988e-01
5.817000000000000000e+03 2.057931087682408622e-01
5.818000000000000000e+03 2.055291411763630893e-01
5.819000000000000000e+03 2.052651914381181386e-01
5.820000000000000000e+03 2.049995358455359296e-01
5.821000000000000000e+03 2.047356676287248323e-01
5.821613769531250000e+03 2.045737452366201137e-01
5.822000000000000000e+03 2.044927696923223015e-01
5.823000000000000000e+03 2.042831140567997195e-01
5.824000000000000000e+03 2.040734888815330383e-01
5.825000000000000000e+03 2.038638941636457258e-01
5.826000000000000000e+03 2.036543505345599359e-01
5.827000000000000000e+03 2.034448167019251574e-01
5.828000000000000000e+03 2.032335835445165939e-01
5.829000000000000000e+03 2.030241123599641762e-01
5.830000000000000000e+03 2.028146921690121562e-01
5.831000000000000000e+03 2.026083747601097329e-01
5.831616210937500000e+03 2.024812517252326249e-01
5.832000000000000000e+03 2.023800938106324887e-01
5.833000000000000000e+03 2.021165384462134118e-01
5.834000000000000000e+03 2.018530345972475992e-01
5.835000000000000000e+03 2.015895413256973134e-01
5.836000000000000000e+03 2.013243653391647570e-01
5.837000000000000000e+03 2.010609363913485881e-01
5.838000000000000000e+03 2.007975588446105630e-01
5.839000000000000000e+03 2.005341919717214816e-01
5.840000000000000000e+03 2.002708561461749859e-01
5.841000000000000000e+03 2.000075195700934116e-01
5.841619140625000000e+03 1.998445053394202198e-01
5.842000000000000000e+03 1.997353625633596086e-01
5.843000000000000000e+03 1.994470979955704493e-01
5.844000000000000000e+03 1.991605677999699342e-01
5.845000000000000000e+03 1.988740715558628691e-01
5.846000000000000000e+03 1.985876293891312983e-01
5.847000000000000000e+03 1.983012010120901170e-01
5.848000000000000000e+03 1.980148065793139178e-01
5.849000000000000000e+03 1.977284460883923789e-01
5.850000000000000000e+03 1.974404584122399775e-01
5.851000000000000000e+03 1.971542622178537041e-01
5.851621582031250000e+03 1.969763847719247507e-01
5.852000000000000000e+03 1.968873177535543084e-01
5.853000000000000000e+03 1.966519699503347096e-01
5.854000000000000000e+03 1.964166496780824223e-01
5.855000000000000000e+03 1.961813768224755783e-01
5.856000000000000000e+03 1.959444429981441749e-01
5.857000000000000000e+03 1.957092072584535047e-01
5.858000000000000000e+03 1.954739990418182527e-01
5.859000000000000000e+03 1.952388381398837691e-01
5.860000000000000000e+03 1.950036849400474670e-01
5.861000000000000000e+03 1.947685884071196083e-01
5.861624511718750000e+03 1.946207589967063334e-01
5.862000000000000000e+03 1.945179139236712651e-01
5.863000000000000000e+03 1.942456767344636626e-01
5.864000000000000000e+03 1.939734714654829384e-01
5.865000000000000000e+03 1.937012981144850543e-01
5.866000000000000000e+03 1.934291566792260830e-01
5.867000000000000000e+03 1.931554215725931889e-01
5.868000000000000000e+03 1.928833462241983376e-01
5.869000000000000000e+03 1.926113027846197423e-01
5.870000000000000000e+03 1.923392912516140585e-01
5.871000000000000000e+03 1.920673616454328103e-01
5.871626953125000000e+03 1.918968785280998901e-01
5.872000000000000000e+03 1.917946870774858148e-01
5.873000000000000000e+03 1.915191403800764192e-01
5.874000000000000000e+03 1.912452594575770048e-01
5.875000000000000000e+03 1.909714299550737127e-01
5.876000000000000000e+03 1.906976131094590132e-01
5.877000000000000000e+03 1.904238283126359343e-01
5.878000000000000000e+03 1.901484749570734323e-01
5.879000000000000000e+03 1.898747565279251537e-01
5.880000000000000000e+03 1.896010701406319332e-01
5.881000000000000000e+03 1.893274175643840929e-01
5.881629882812500000e+03 1.891550649528876415e-01
5.882000000000000000e+03 1.890545162425223413e-01
5.883000000000000000e+03 1.887812815513018050e-01
5.884000000000000000e+03 1.885096701595099233e-01
5.885000000000000000e+03 1.882380905597415832e-01
5.886000000000000000e+03 1.879665427497666519e-01
5.887000000000000000e+03 1.876950457660129801e-01
5.888000000000000000e+03 1.874219645404138490e-01
5.889000000000000000e+03 1.871505143449906372e-01
5.890000000000000000e+03 1.868790959302505106e-01
5.891000000000000000e+03 1.866077264775537758e-01
5.891632324218750000e+03 1.864351328672594899e-01
5.892000000000000000e+03 1.863276417992817402e-01
5.893000000000000000e+03 1.860369009205380397e-01
5.894000000000000000e+03 1.857461941510810954e-01
5.895000000000000000e+03 1.854555403028937399e-01
5.896000000000000000e+03 1.851649017156606347e-01
5.897000000000000000e+03 1.848727217223221364e-01
5.898000000000000000e+03 1.845821725132381075e-01
5.899000000000000000e+03 1.842916386452150002e-01
5.900000000000000000e+03 1.840011388719082486e-01
5.901000000000000000e+03 1.837091367079361770e-01
5.901634765625000000e+03 1.835248086460658790e-01
5.902000000000000000e+03 1.834211121825591040e-01
5.903000000000000000e+03 1.831371986496127813e-01
5.904000000000000000e+03 1.828533183368223347e-01
5.905000000000000000e+03 1.825694712418610421e-01
5.906000000000000000e+03 1.822841221467860207e-01
5.907000000000000000e+03 1.820003438443827393e-01
5.908000000000000000e+03 1.817165987526299653e-01
5.909000000000000000e+03 1.814328868692014485e-01
5.910000000000000000e+03 1.811476824304772970e-01
5.911000000000000000e+03 1.808641239664643408e-01
5.911637695312500000e+03 1.806833172626653716e-01
5.912000000000000000e+03 1.805900626744317561e-01
5.913000000000000000e+03 1.803326902746996974e-01
5.914000000000000000e+03 1.800738308697604484e-01
5.915000000000000000e+03 1.798165202645993221e-01
5.916000000000000000e+03 1.795592394826356908e-01
5.917000000000000000e+03 1.793019885217980447e-01
5.918000000000000000e+03 1.790432591126316642e-01
5.919000000000000000e+03 1.787860699287214528e-01
5.920000000000000000e+03 1.785289105595443404e-01
5.921000000000000000e+03 1.782718377450582814e-01
5.921640625000000000e+03 1.781062048123140951e-01
5.922000000000000000e+03 1.780095662942480228e-01
5.923000000000000000e+03 1.777421805723221615e-01
5.924000000000000000e+03 1.774748257216370306e-01
5.925000000000000000e+03 1.772075017400582542e-01
5.926000000000000000e+03 1.769387178583363418e-01
5.927000000000000000e+03 1.766714578349362630e-01
5.928000000000000000e+03 1.764042286740563625e-01
5.929000000000000000e+03 1.761370303735622644e-01
5.930000000000000000e+03 1.758683810685757465e-01
5.931000000000000000e+03 1.756012730135112498e-01
5.931643066406250000e+03 1.754295210547405781e-01
5.932000000000000000e+03 1.753297628500239402e-01
5.933000000000000000e+03 1.750488229419403519e-01
5.934000000000000000e+03 1.747693926439864986e-01
5.935000000000000000e+03 1.744899945791845985e-01
5.936000000000000000e+03 1.742106287453102087e-01
5.937000000000000000e+03 1.739298294118980237e-01
5.938000000000000000e+03 1.736505303619325091e-01
5.939000000000000000e+03 1.733712635360303844e-01
5.940000000000000000e+03 1.730920289319677619e-01
5.941000000000000000e+03 1.728114267689546124e-01
5.941645507812500000e+03 1.726312545243608720e-01
5.942000000000000000e+03 1.725325881473607215e-01
5.943000000000000000e+03 1.722542781824645264e-01
5.944000000000000000e+03 1.719745332469010402e-01
5.945000000000000000e+03 1.716963069453250890e-01
5.946000000000000000e+03 1.714180951168678690e-01
5.947000000000000000e+03 1.711384553555514165e-01
5.948000000000000000e+03 1.708603097410291705e-01
5.949000000000000000e+03 1.705822133795625306e-01
5.950000000000000000e+03 1.703041315940714562e-01
5.951000000000000000e+03 1.700246551408396978e-01
5.951648437500000000e+03 1.698443912138628276e-01
5.952000000000000000e+03 1.697445753049424688e-01
5.953000000000000000e+03 1.694606936968748034e-01
5.954000000000000000e+03 1.691753840676430976e-01
5.955000000000000000e+03 1.688915526875263973e-01
5.956000000000000000e+03 1.686077538391048958e-01
5.957000000000000000e+03 1.683240046169111881e-01
5.958000000000000000e+03 1.680388370650883756e-01
5.959000000000000000e+03 1.677551381659933560e-01
5.960000000000000000e+03 1.674714717894875970e-01
5.961000000000000000e+03 1.671864831778404614e-01
5.961650878906250000e+03 1.670019264679290794e-01
5.962000000000000000e+03 1.669054678801903391e-01
5.963000000000000000e+03 1.666291993471152311e-01
5.964000000000000000e+03 1.663515596935127849e-01
5.965000000000000000e+03 1.660753564339514377e-01
5.966000000000000000e+03 1.657991846552785142e-01
5.967000000000000000e+03 1.655216318481292082e-01
5.968000000000000000e+03 1.652455421447338313e-01
5.969000000000000000e+03 1.649694671000461743e-01
5.970000000000000000e+03 1.646920180160993119e-01
5.971000000000000000e+03 1.644160328867636245e-01
5.971653808593750000e+03 1.642356193154538013e-01
5.972000000000000000e+03 1.641386183553340539e-01
5.973000000000000000e+03 1.638570300646687572e-01
5.974000000000000000e+03 1.635768744870527147e-01
5.975000000000000000e+03 1.632967507840697163e-01
5.976000000000000000e+03 1.630152841496645133e-01
5.977000000000000000e+03 1.627352265279126964e-01
5.978000000000000000e+03 1.624552007741080495e-01
5.979000000000000000e+03 1.621738390970156318e-01
5.980000000000000000e+03 1.618938794105043433e-01
5.981000000000000000e+03 1.616139773237833255e-01
5.981656738281250000e+03 1.614292672180887012e-01
5.982000000000000000e+03 1.613314717493255501e-01
5.983000000000000000e+03 1.610479871227109561e-01
5.984000000000000000e+03 1.607645182920051097e-01
5.985000000000000000e+03 1.604797116783428235e-01
5.986000000000000000e+03 1.601963096184230717e-01
5.987000000000000000e+03 1.599129559945819123e-01
5.988000000000000000e+03 1.596282554877402338e-01
5.989000000000000000e+03 1.593449523399759482e-01
5.990000000000000000e+03 1.590616813694166742e-01
5.991000000000000000e+03 1.587771536926559923e-01
5.991659179687500000e+03 1.585905008283113038e-01
5.992000000000000000e+03 1.584880339255700099e-01
5.993000000000000000e+03 1.581874088498053388e-01
5.994000000000000000e+03 1.578854857621779240e-01
5.995000000000000000e+03 1.575849312095563282e-01
5.996000000000000000e+03 1.572844106583870527e-01
5.997000000000000000e+03 1.569825836689578424e-01
