9.522000000000000000e+03 5.947370907493610553e-02
9.522611328125000000e+03 5.939733082800373321e-02
9.523000000000000000e+03 5.934637420729151069e-02
9.524000000000000000e+03 5.921588548617190417e-02
9.525000000000000000e+03 5.908549653211653957e-02
9.526000000000000000e+03 5.895520748416710477e-02
9.527000000000000000e+03 5.882447719049255230e-02
9.528000000000000000e+03 5.869438956919037498e-02
9.529000000000000000e+03 5.856440227060138309e-02
9.530000000000000000e+03 5.843451543403630627e-02
9.531000000000000000e+03 5.830470375768876529e-02
9.532000000000000000e+03 5.817445762727666003e-02
9.532614257812500000e+03 5.809483254326759660e-02
9.533000000000000000e+03 5.803389494229577866e-02
9.534000000000000000e+03 5.787603033166111022e-02
9.535000000000000000e+03 5.771832512419516892e-02
9.536000000000000000e+03 5.756077952175330664e-02
9.537000000000000000e+03 5.740286550700874485e-02
9.538000000000000000e+03 5.724564116733891345e-02
9.539000000000000000e+03 5.708857703736167077e-02
9.540000000000000000e+03 5.693167331931503483e-02
9.541000000000000000e+03 5.677490547309048396e-02
9.542000000000000000e+03 5.661777758653792347e-02
9.542617187500000000e+03 5.652120307773044611e-02
9.543000000000000000e+03 5.644499180894857471e-02
9.544000000000000000e+03 5.624608235589829974e-02
9.545000000000000000e+03 5.604742341872739897e-02
9.546000000000000000e+03 5.584901529482882987e-02
9.547000000000000000e+03 5.565085828173484822e-02
9.548000000000000000e+03 5.545244239617683202e-02
9.549000000000000000e+03 5.525479031666792606e-02
9.550000000000000000e+03 5.505739023907812307e-02
9.551000000000000000e+03 5.486021810589381681e-02
9.552000000000000000e+03 5.466329875185749199e-02
9.552619140625000000e+03 5.454150481278983303e-02
9.553000000000000000e+03 5.444604464405421174e-02
9.554000000000000000e+03 5.419565460519233657e-02
9.555000000000000000e+03 5.394514242073773086e-02
9.556000000000000000e+03 5.369549179141751283e-02
9.557000000000000000e+03 5.344621035870301962e-02
9.558000000000000000e+03 5.319729854297516186e-02
9.559000000000000000e+03 5.294875676480951393e-02
9.560000000000000000e+03 5.270058544497668168e-02
9.561000000000000000e+03 5.245276220274815854e-02
9.562000000000000000e+03 5.220483007700680439e-02
9.562622070312500000e+03 5.205108674817288117e-02
9.563000000000000000e+03 5.191907248470466890e-02
9.564000000000000000e+03 5.157017224324988297e-02
9.565000000000000000e+03 5.122186589968366621e-02
9.566000000000000000e+03 5.087415410858336234e-02
9.567000000000000000e+03 5.052703752482712307e-02
9.568000000000000000e+03 5.018051680359385258e-02
9.569000000000000000e+03 4.983459260036347122e-02
9.570000000000000000e+03 4.948881015561150398e-02
9.571000000000000000e+03 4.914405553697633044e-02
9.572000000000000000e+03 4.879989980655515674e-02
9.572625000000000000e+03 4.858510688920419929e-02
9.573000000000000000e+03 4.840607863626871649e-02
9.574000000000000000e+03 4.792928531934730063e-02
9.575000000000000000e+03 4.745338783214913397e-02
9.576000000000000000e+03 4.697838714030364710e-02
9.577000000000000000e+03 4.650428420988080014e-02
9.578000000000000000e+03 4.603108000739144362e-02
9.579000000000000000e+03 4.555877549978737395e-02
9.580000000000000000e+03 4.508737165446129874e-02
9.581000000000000000e+03 4.461643912333347617e-02
9.582000000000000000e+03 4.414682451407351410e-02
9.582627929687500000e+03 4.385240153235372973e-02
9.583000000000000000e+03 4.364912208293531687e-02
9.584000000000000000e+03 4.310351590996671506e-02
9.585000000000000000e+03 4.255899031969409552e-02
9.586000000000000000e+03 4.201554646292988970e-02
9.587000000000000000e+03 4.147318549100961760e-02
9.588000000000000000e+03 4.093190855579199178e-02
9.589000000000000000e+03 4.039171680965909783e-02
9.590000000000000000e+03 3.985261140551647763e-02
9.591000000000000000e+03 3.931456523172932593e-02
9.592000000000000000e+03 3.877760848621458062e-02
9.592630859375000000e+03 3.843942523422300139e-02
9.593000000000000000e+03 3.820678770794227325e-02
9.594000000000000000e+03 3.757746936967721468e-02
9.595000000000000000e+03 3.694946022338562591e-02
9.596000000000000000e+03 3.632276164657261691e-02
9.597000000000000000e+03 3.569704651319579453e-02
9.598000000000000000e+03 3.507297895336721621e-02
9.599000000000000000e+03 3.445022608717469847e-02
9.600000000000000000e+03 3.382878929460495648e-02
9.601000000000000000e+03 3.320743093637103238e-02
9.602000000000000000e+03 3.258743772655398052e-02
9.602632812500000000e+03 3.219580410888257804e-02
9.603000000000000000e+03 3.194730114878661237e-02
9.604000000000000000e+03 3.127155827293207763e-02
9.605000000000000000e+03 3.059732487888379426e-02
9.606000000000000000e+03 2.992460231893625394e-02
9.607000000000000000e+03 2.925339194588365277e-02
9.608000000000000000e+03 2.858369511302001967e-02
9.609000000000000000e+03 2.791551317413929964e-02
9.610000000000000000e+03 2.724884748353550989e-02
9.611000000000000000e+03 2.658367987081537709e-02
9.612000000000000000e+03 2.592003219592450489e-02
9.612635742187500000e+03 2.549891428851865788e-02
9.613000000000000000e+03 2.528344883372626514e-02
9.614000000000000000e+03 2.469285163859523055e-02
9.615000000000000000e+03 2.410360690757762381e-02
9.616000000000000000e+03 2.351571584315315447e-02
9.617000000000000000e+03 2.292917964824455271e-02
9.618000000000000000e+03 2.234399952621762830e-02
9.619000000000000000e+03 2.176017668088129492e-02
9.620000000000000000e+03 2.117771231648773664e-02
9.621000000000000000e+03 2.059659288367453669e-02
9.622000000000000000e+03 2.001683517567355575e-02
9.622638671875000000e+03 1.964727335928308921e-02
9.623000000000000000e+03 1.946339790675863379e-02
9.624000000000000000e+03 1.895532175486531329e-02
9.625000000000000000e+03 1.844843877740301452e-02
9.626000000000000000e+03 1.794275002735718286e-02
9.627000000000000000e+03 1.743825655809991618e-02
9.628000000000000000e+03 1.693495942339016611e-02
9.629000000000000000e+03 1.643301090173176701e-02
9.630000000000000000e+03 1.593210498936762851e-02
9.631000000000000000e+03 1.543234079240466197e-02
9.632000000000000000e+03 1.493378089578801735e-02
9.632641601562500000e+03 1.461453878744548192e-02
9.633000000000000000e+03 1.446293677728246498e-02
9.634000000000000000e+03 1.404062994644844631e-02
9.635000000000000000e+03 1.361934220380381540e-02
9.636000000000000000e+03 1.319907443073424155e-02
9.637000000000000000e+03 1.277982750894051008e-02
9.638000000000000000e+03 1.236160232043852052e-02
9.639000000000000000e+03 1.194439974755938730e-02
9.640000000000000000e+03 1.152822067294949349e-02
9.641000000000000000e+03 1.111305468895073048e-02
9.642000000000000000e+03 1.069891481353618667e-02
9.642643554687500000e+03 1.043293623200833818e-02
9.643000000000000000e+03 1.032628935000728596e-02
9.644000000000000000e+03 1.002759112082052262e-02
9.645000000000000000e+03 9.729716320500583771e-03
9.646000000000000000e+03 9.432483770374694779e-03
9.647000000000000000e+03 9.135986379175980998e-03
9.648000000000000000e+03 8.840224777213896365e-03
9.649000000000000000e+03 8.545199595022340278e-03
9.650000000000000000e+03 8.250911463359706169e-03
9.651000000000000000e+03 7.957356428259149128e-03
9.652000000000000000e+03 7.664540044348384408e-03
9.652646484375000000e+03 7.475632243118793610e-03
9.653000000000000000e+03 7.398874315765829011e-03
9.654000000000000000e+03 7.182114046809229095e-03
9.655000000000000000e+03 6.965960724279374530e-03
9.656000000000000000e+03 6.750284620868826461e-03
9.657000000000000000e+03 6.535152292554241918e-03
9.658000000000000000e+03 6.320564202866241037e-03
9.659000000000000000e+03 6.106520815500079621e-03
9.660000000000000000e+03 5.893022594315681234e-03
9.661000000000000000e+03 5.680064294837520143e-03
9.662000000000000000e+03 5.467652517980261043e-03
9.662649414062500000e+03 5.330034099071338793e-03
9.663000000000000000e+03 5.272928878107290517e-03
9.664000000000000000e+03 5.110275701797689467e-03
9.665000000000000000e+03 4.948038856636109359e-03
9.666000000000000000e+03 4.786218695027451460e-03
9.667000000000000000e+03 4.624815569501354064e-03
9.668000000000000000e+03 4.463829832712238460e-03
9.670000000000000000e+03 4.143149608535670256e-03
9.671000000000000000e+03 3.983413250860531885e-03
9.672000000000000000e+03 3.824095974475957404e-03
9.672652343750000000e+03 3.720392375773413571e-03
9.673000000000000000e+03 3.682687440617096655e-03
9.674000000000000000e+03 3.574422452059573645e-03
9.675000000000000000e+03 3.466439109842949819e-03
9.676000000000000000e+03 3.358737650786618699e-03
9.677000000000000000e+03 3.251348230868208924e-03
9.678000000000000000e+03 3.144210263035776901e-03
9.679000000000000000e+03 3.037354891923735312e-03
9.680000000000000000e+03 2.930782354688012299e-03
9.681000000000000000e+03 2.824490032273468867e-03
9.682000000000000000e+03 2.718506248934001324e-03
9.682655273437500000e+03 2.649194737365923209e-03
9.683000000000000000e+03 2.623587387141902445e-03
9.684000000000000000e+03 2.549436122315569542e-03
9.685000000000000000e+03 2.475481030404898079e-03
9.686000000000000000e+03 2.401722275151496437e-03
9.687000000000000000e+03 2.328160020354540227e-03
9.688000000000000000e+03 2.254815178414896863e-03
9.689000000000000000e+03 2.181645742862186547e-03
9.690000000000000000e+03 2.108673301321735069e-03
9.691000000000000000e+03 2.035896275043982528e-03
9.692000000000000000e+03 1.963316695537755969e-03
9.692657226562500000e+03 1.915734659539146270e-03
9.693000000000000000e+03 1.896918801965265288e-03
9.694000000000000000e+03 1.842107515851708734e-03
9.695000000000000000e+03 1.787444270580574451e-03
9.696000000000000000e+03 1.732929188850047602e-03
9.697000000000000000e+03 1.678577839192936820e-03
9.698000000000000000e+03 1.624358953903589156e-03
9.699000000000000000e+03 1.570288601874222532e-03
9.700000000000000000e+03 1.516366905976209095e-03
9.701000000000000000e+03 1.462592525913628590e-03
9.702000000000000000e+03 1.408980120376781674e-03
9.702660156250000000e+03 1.373660385924060142e-03
9.703000000000000000e+03 1.360437839197131422e-03
9.704000000000000000e+03 1.321601677112346817e-03
9.705000000000000000e+03 1.282872404431328059e-03
9.706000000000000000e+03 1.244261558214923482e-03
9.707000000000000000e+03 1.205745973770499385e-03
9.708000000000000000e+03 1.167337543609139969e-03
9.709000000000000000e+03 1.129036355757522111e-03
9.710000000000000000e+03 1.090852535707974953e-03
9.711000000000000000e+03 1.052764685198264967e-03
9.712000000000000000e+03 1.014784419034816523e-03
9.712663085937500000e+03 9.896596019479963775e-04
9.713000000000000000e+03 9.807597072274490142e-04
9.714000000000000000e+03 9.544017134699006848e-04
9.715000000000000000e+03 9.281085250068683542e-04
9.716000000000000000e+03 9.018891190444844590e-04
9.717000000000000000e+03 8.757516138683281567e-04
9.718000000000000000e+03 8.496797137542092676e-04
9.719000000000000000e+03 8.236817776053231670e-04
9.720000000000000000e+03 7.977578657254943972e-04
9.721000000000000000e+03 7.719142519195678438e-04
9.722000000000000000e+03 7.461375028993012110e-04
9.722666015625000000e+03 7.290109836736783071e-04
9.723000000000000000e+03 7.227506156705013193e-04
9.724000000000000000e+03 7.040480778280314329e-04
9.725000000000000000e+03 6.853921145679089250e-04
9.726000000000000000e+03 6.667894192013911446e-04
9.727000000000000000e+03 6.482400348773405046e-04
9.728000000000000000e+03 6.297497991106080660e-04
9.729000000000000000e+03 6.113069966849858910e-04
9.730000000000000000e+03 5.929176353298534936e-04
9.731000000000000000e+03 5.745864769706749559e-04
9.732000000000000000e+03 5.563034274186711651e-04
9.732667968750000000e+03 5.441207823389499583e-04
9.733000000000000000e+03 5.393078889234166921e-04
9.734000000000000000e+03 5.248454410519253627e-04
9.735000000000000000e+03 5.104201372554612644e-04
9.736000000000000000e+03 4.960369735419085935e-04
9.737000000000000000e+03 4.817004158056867563e-04
9.738000000000000000e+03 4.674015023290565988e-04
9.739000000000000000e+03 4.531448309796849618e-04
9.740000000000000000e+03 4.389344741700946097e-04
9.741000000000000000e+03 4.247617087790062518e-04
9.742000000000000000e+03 4.106313243495538401e-04
9.742670898437500000e+03 4.011774898270584287e-04
9.743000000000000000e+03 3.980726733214016923e-04
9.744000000000000000e+03 3.886532079383444205e-04
9.745000000000000000e+03 3.792614500784418415e-04
9.746000000000000000e+03 3.699008251345201645e-04
9.747000000000000000e+03 3.605644627568115610e-04
9.748000000000000000e+03 3.512558745083652154e-04
9.749000000000000000e+03 3.419782288733927292e-04
9.750000000000000000e+03 3.327251701556208996e-04
9.751000000000000000e+03 3.234995836006820903e-04
9.752000000000000000e+03 3.143047727612992368e-04
9.752673828125000000e+03 3.081227811017002763e-04
9.753000000000000000e+03 3.057999218036816080e-04
9.754000000000000000e+03 2.986952093059318789e-04
9.755000000000000000e+03 2.916089910239703562e-04
9.756000000000000000e+03 2.845440972955816036e-04
9.757000000000000000e+03 2.775030980763671935e-04
9.758000000000000000e+03 2.704808394768745965e-04
9.759000000000000000e+03 2.634799562670410867e-04
9.760000000000000000e+03 2.565028251917217351e-04
9.761000000000000000e+03 2.495443953584949469e-04
9.762000000000000000e+03 2.426096396689478231e-04
9.762676757812500000e+03 2.379271103105281822e-04
9.763000000000000000e+03 2.359558425903030986e-04
9.764000000000000000e+03 2.298698464099484544e-04
9.765000000000000000e+03 2.238046791100030961e-04
9.766000000000000000e+03 2.177562314990325563e-04
9.767000000000000000e+03 2.117285558316811674e-04
9.768000000000000000e+03 2.057177158222221172e-04
9.769000000000000000e+03 1.997275670237950442e-04
9.770000000000000000e+03 1.937543943563990734e-04
9.771000000000000000e+03 1.877998645133191903e-04
9.772000000000000000e+03 1.818659212922451782e-04
9.772679687500000000e+03 1.778423239745676007e-04
9.773000000000000000e+03 1.767579001951040483e-04
9.774000000000000000e+03 1.733808069601043393e-04
9.775000000000000000e+03 1.700124397879846868e-04
9.776000000000000000e+03 1.666559660242717344e-04
9.777000000000000000e+03 1.633082966411529416e-04
9.778000000000000000e+03 1.599710037651363591e-04
9.779000000000000000e+03 1.566455365287996212e-04
9.780000000000000000e+03 1.533289904079436657e-04
9.781000000000000000e+03 1.500240332242012617e-04
9.782000000000000000e+03 1.467280830240436356e-04
9.782681640625000000e+03 1.444883102948254952e-04
9.783000000000000000e+03 1.436682763476896936e-04
9.784000000000000000e+03 1.410963941945385890e-04
9.785000000000000000e+03 1.385337544242284480e-04
9.786000000000000000e+03 1.359778215311374324e-04
9.787000000000000000e+03 1.334298842252324075e-04
9.788000000000000000e+03 1.308911527680400844e-04
9.789000000000000000e+03 1.283592018918584105e-04
9.790000000000000000e+03 1.258364227980781431e-04
9.791000000000000000e+03 1.233203256863278738e-04
9.792000000000000000e+03 1.208133730371729393e-04
9.792684570312500000e+03 1.191010462243228960e-04
9.793000000000000000e+03 1.180649891979883596e-04
9.794000000000000000e+03 1.147885961707083535e-04
9.795000000000000000e+03 1.115219801185839815e-04
9.796000000000000000e+03 1.082672313356661438e-04
9.797000000000000000e+03 1.050223364279138461e-04
9.798000000000000000e+03 1.017892658991299278e-04
9.799000000000000000e+03 9.856612575697565196e-05
9.800000000000000000e+03 9.535476751595488027e-05
9.801000000000000000e+03 9.214796481860334436e-05
9.802000000000000000e+03 8.895327992778625983e-05
9.802687500000000000e+03 8.676290929253908490e-05
9.803000000000000000e+03 8.632722793730369091e-05
9.804000000000000000e+03 8.493682495075842204e-05
9.805000000000000000e+03 8.355021896624794991e-05
9.806000000000000000e+03 8.216895299983883701e-05
9.807000000000000000e+03 8.079150531814388862e-05
9.808000000000000000e+03 7.941937754213364384e-05
9.809000000000000000e+03 7.805109862042248581e-05
9.810000000000000000e+03 7.668811966316215942e-05
9.811000000000000000e+03 7.532891299879679846e-05
9.812000000000000000e+03 7.397499039446810381e-05
9.812690429687500000e+03 7.304287537227691280e-05
9.813000000000000000e+03 7.282401908098901934e-05
9.814000000000000000e+03 7.211777794191801135e-05
9.815000000000000000e+03 7.141433065630716230e-05
9.816000000000000000e+03 7.071235823768910278e-05
9.817000000000000000e+03 7.001316918938611561e-05
9.818000000000000000e+03 6.931547035216233880e-05
9.819000000000000000e+03 6.862054448189800783e-05
9.820000000000000000e+03 6.792712408912099289e-05
9.821000000000000000e+03 6.723636416473127968e-05
9.822000000000000000e+03 6.654774638351156730e-05
9.822692382812500000e+03 6.607178986094258666e-05
9.823000000000000000e+03 6.540561991444517704e-05
9.824000000000000000e+03 6.324584957700702011e-05
9.825000000000000000e+03 6.109347884214718694e-05
9.826000000000000000e+03 5.894965583602579406e-05
9.827000000000000000e+03 5.681328091249470167e-05
9.828000000000000000e+03 5.468542330866050632e-05
9.829000000000000000e+03 5.256554543425779995e-05
9.830000000000000000e+03 5.045318785405344546e-05
9.831000000000000000e+03 4.835113423265998599e-05
9.832000000000000000e+03 4.625648982053523923e-05
9.832695312500000000e+03 4.480498707682660650e-05
9.833000000000000000e+03 4.476653103602633451e-05
9.834000000000000000e+03 4.464038669216376277e-05
9.835000000000000000e+03 4.451394087539347743e-05
9.836000000000000000e+03 4.438800876993688704e-05
9.837000000000000000e+03 4.426178257626379634e-05
9.838000000000000000e+03 4.413607281720570782e-05
9.839000000000000000e+03 4.401047135551879182e-05
9.840000000000000000e+03 4.388457469144557715e-05
9.841000000000000000e+03 4.375912930671928876e-05
9.842000000000000000e+03 4.363339158821445105e-05
9.842698242187500000e+03 4.354594185056062070e-05
9.843000000000000000e+03 4.339411248242701672e-05
9.844000000000000000e+03 4.289203140054413384e-05
9.845000000000000000e+03 4.239120324262308386e-05
9.846000000000000000e+03 4.189241345581890295e-05
9.847000000000000000e+03 4.139526874241416545e-05
9.848000000000000000e+03 4.089939413721247347e-05
9.849000000000000000e+03 4.040554316663783079e-05
9.850000000000000000e+03 3.991297815847445225e-05
9.851000000000000000e+03 3.942236768490013491e-05
9.852000000000000000e+03 3.893340971513783555e-05
9.852701171875000000e+03 3.859130348429904887e-05
9.853000000000000000e+03 3.833027220809651813e-05
9.854000000000000000e+03 3.745922995738522099e-05
9.855000000000000000e+03 3.659145282139174098e-05
9.856000000000000000e+03 3.572661451801916306e-05
9.857000000000000000e+03 3.486538230186420317e-05
9.858000000000000000e+03 3.400742193927835868e-05
9.859000000000000000e+03 3.315243082777198722e-05
9.860000000000000000e+03 3.230102877829877603e-05
9.861000000000000000e+03 3.145286087472140628e-05
9.862000000000000000e+03 3.060769477120074916e-05
9.862703125000000000e+03 3.001560546465379227e-05
9.863000000000000000e+03 2.985620185890867098e-05
9.864000000000000000e+03 2.932055801183000457e-05
9.865000000000000000e+03 2.878664195325740638e-05
9.866000000000000000e+03 2.825498934893456491e-05
9.867000000000000000e+03 2.772533195232699811e-05
9.868000000000000000e+03 2.719742104497055020e-05
9.869000000000000000e+03 2.667176300236977774e-05
9.870000000000000000e+03 2.614810425265499551e-05
9.871000000000000000e+03 2.562640265530597369e-05
9.872000000000000000e+03 2.510647400804537284e-05
9.872706054687500000e+03 2.474074990511696023e-05
9.873000000000000000e+03 2.466132890371851690e-05
9.874000000000000000e+03 2.439173669540883272e-05
9.875000000000000000e+03 2.412284671431411066e-05
9.876000000000000000e+03 2.385510305354071836e-05
9.877000000000000000e+03 2.358828731986804383e-05
9.878000000000000000e+03 2.332239750487820031e-05
9.879000000000000000e+03 2.305722224051885117e-05
9.880000000000000000e+03 2.279318858960731643e-05
9.907000000000000000e+03 2.295843332740257840e-05
9.908000000000000000e+03 2.353977668815716151e-05
9.909000000000000000e+03 2.411779076470686815e-05
9.910000000000000000e+03 2.469290896806294796e-05
9.911000000000000000e+03 2.526487231141356316e-05
9.912000000000000000e+03 2.583372000664738689e-05
9.912716796875000000e+03 2.623955009473010334e-05
9.913000000000000000e+03 2.598445739096657026e-05
9.914000000000000000e+03 2.508610576310099183e-05
9.915000000000000000e+03 2.419207865533740560e-05
9.916000000000000000e+03 2.330213985362439340e-05
